지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2015-05-18 11:00,22,,1.4,200,38,10,7,998.1,1006,0.3,1.54,,,9,6,ScAs,10,2000,,,25.4,20.9,20.2,19.6,19.4
133,2015-05-18 12:00,22.2,,2.2,200,39,10.4,7.5,997.4,1005.3,0.6,2.46,,,8,3,ScAcCi,10,2000,,,28.4,22,21.1,20.1,19.3
133,2015-05-18 13:00,22.5,,2.9,180,39,10.6,7.8,996.7,1004.6,0.9,2.58,,,10,2,ScAs,10,2000,,,29.7,23.3,22.3,20.7,19.6
133,2015-05-18 14:00,23,,2.3,200,41,11.5,9,995.8,1003.6,0.7,2.43,,,10,10,As,28,2000,,,31.5,24.2,23.2,21.4,19.7
133,2015-05-18 15:00,23.2,,0.8,270,40,11.3,8.8,995.1,1002.9,0.5,1.7,,,10,1,ScAs,10,2000,0,,29.3,24.9,24.1,22,20
133,2015-05-18 16:00,23.5,,1.6,360,48,13.8,11.8,994.2,1002,0.6,1.63,,,8,7,AcCi,32,2000,,,29.7,25.1,24.4,22.5,20.2
133,2015-05-18 17:00,23.1,,3.1,320,46,12.9,10.8,994.7,1002.5,0.8,1.42,,,10,1,ScAs,10,2000,,,26.8,25.3,24.7,22.8,20.6
133,2015-05-18 18:00,22.4,,1.8,290,53,14.3,12.3,994.6,1002.4,0.1,0.64,,,7,6,AcCi,30,2000,,,24.8,25,24.6,23,20.8
133,2015-05-18 19:00,21.7,,1.9,320,55,14.2,12.2,994.4,1002.3,0.3,0.37,,,,,,,2000,,,22.1,24.4,24.2,22.9,20.9
133,2015-05-18 20:00,19.7,,1.7,320,65,14.9,12.9,994.6,1002.5,0,0.05,,,,,,,2000,,,19.3,23.7,23.6,22.7,21.1
133,2015-05-18 21:00,18.5,,1.1,320,71,15.1,13.1,995.9,1003.9,,,,,6,0,Ci,,2000,0,,18,22.9,22.9,22.4,21.1
133,2015-05-18 22:00,17.5,,0.9,340,70,13.9,11.9,997,1005,,,,,,,,,1800,,,16.9,22.1,22.2,21.9,21.1
133,2015-05-18 23:00,17.1,,1.1,270,71,13.7,11.7,996.8,1004.8,,,,,,,,,2000,,,15.8,21.4,21.5,21.5,21
133,2015-05-19 0:00,16.3,,1.4,200,78,14.4,12.4,997.4,1005.5,,,,,6,0,Ci,,1800,,,15.1,20.8,20.9,21,20.9
133,2015-05-19 1:00,15.5,,1.8,200,83,14.6,12.6,997.5,1005.6,,,,,,,,,1100,,,14.5,20.2,20.3,20.6,20.7
133,2015-05-19 2:00,15,,1.1,250,83,14.1,12.1,998,1006.1,,,,,,,,,1400,,,14,19.7,19.8,20.2,20.4
133,2015-05-19 3:00,14.6,,0.6,270,86,14.2,12.2,998.2,1006.3,,,,,3,3,Sc,10,1200,0,,13.6,19.3,19.4,19.8,20.3
133,2015-05-19 4:00,14.6,,0.4,0,87,14.4,12.4,998.2,1006.3,,,,,7,7,Sc,10,1000,,,14.6,18.9,19,19.5,20.1
133,2015-05-19 5:00,14.7,,0.4,0,87,14.5,12.5,998.3,1006.4,,,,,8,8,Sc,10,1000,,,15.2,18.7,18.7,19.2,19.9
133,2015-05-19 6:00,15.3,,1.2,230,87,15.1,13.1,998.4,1006.5,0,0.02,,,8,8,Sc,10,1000,,,15.6,18.6,18.6,19,19.6
133,2015-05-19 7:00,15.8,,2.2,180,84,15,13,998.8,1006.9,0,0.2,,,8,8,Sc,10,1500,,,16.5,18.6,18.5,18.9,19.6
133,2015-05-19 8:00,16.1,,1.7,180,85,15.5,13.5,999.3,1007.4,0,0.25,,,9,9,Sc,10,1400,,,17,18.7,18.5,18.8,19.4
133,2015-05-19 9:00,16.5,,2.7,180,84,15.7,13.7,999.4,1007.5,0,0.44,,,10,10,St,7,800,0,19,18,18.8,18.6,18.8,19.2
133,2015-05-19 10:00,17,,2.1,200,83,16,14,999.8,1007.9,0,0.58,,,10,10,St,7,700,,19,19.1,19.1,18.8,18.8,19.2
133,2015-05-19 11:00,17.5,,1.6,230,82,16.3,14.3,1000,1008,0,0.72,,,10,10,St,7,600,,19,20.1,19.4,19,18.9,19.1
133,2015-05-19 12:00,18.6,,3.5,180,77,16.4,14.4,998.7,1006.7,0,1.44,,,5,5,Sc,10,800,,19,23,20,19.4,19.1,19.2
133,2015-05-19 13:00,21.1,,2.6,250,68,16.9,14.9,998.8,1006.7,1,3.4,,,3,3,Sc,10,1100,,19,29.3,21.3,20.4,19.5,19.1
133,2015-05-19 14:00,22.9,,2,200,64,17.8,15.7,998,1005.8,1,3.3,,,3,0,Ci,,1300,,,31.3,23.3,22.1,20.3,19.2
133,2015-05-19 15:00,23.3,,2.3,250,62,17.7,15.6,997.5,1005.3,0.9,2.13,,,3,2,AcCi,35,1200,0,,29.7,24.5,23.4,21.2,19.5
133,2015-05-19 16:00,23.3,,4,200,59,16.8,14.8,996.7,1004.5,1,2.28,,,4,1,ScAc,10,1300,,,29.8,25.1,24.1,22,19.6
133,2015-05-19 17:00,23,,3.4,230,62,17.4,15.3,996.5,1004.3,1,1.5,,,6,2,ScAc,10,1100,,,28.3,25.2,24.5,22.5,20
133,2015-05-19 18:00,22.5,,2.8,290,63,17,15,996.9,1004.8,0.8,0.98,,,8,3,ScAc,10,1100,,,26.4,25.1,24.6,22.7,20.3
133,2015-05-19 19:00,21.5,,2.3,320,67,17.2,15.1,997.5,1005.4,0,0.24,,,,,,,1000,,,24,24.6,24.3,22.8,20.5
133,2015-05-19 20:00,19.9,,3.1,320,75,17.4,15.3,998.4,1006.4,0,0,,,,,,,1000,,,22.3,23.9,23.7,22.7,20.8
133,2015-05-19 21:00,18.7,0,1.5,360,71,15.3,13.3,999.4,1007.4,,,,,8,5,ScAc,10,800,0,1901,21,23.2,23.1,22.4,20.8
133,2015-05-19 22:00,17.7,0,1.4,270,76,15.4,13.4,1000.1,1008.1,,,,,10,5,ScAs,10,800,,1901,19.7,22.6,22.5,22,20.8
133,2015-05-19 23:00,15.9,0,1.8,200,84,15.1,13.1,1000.2,1008.3,,,,,10,6,StNs,8,800,,711901,18,21.9,22,21.7,20.9
133,2015-05-20 0:00,15.1,0,2.4,200,80,13.7,11.6,999.9,1008,,,,,10,5,ScAs,10,800,,1901,16.6,21.3,21.3,21.3,20.7
133,2015-05-20 1:00,14.8,0,1.3,200,88,14.8,12.8,999.7,1007.8,,,,,8,8,Sc,10,500,,1901,15.5,20.6,20.7,20.8,20.6
133,2015-05-20 2:00,14.2,,1.3,200,87,14,12,999.6,1007.7,,,,,,,,,600,,19,14.3,20,20.1,20.4,20.4
133,2015-05-20 3:00,13.3,,0.9,270,91,13.8,11.8,999.4,1007.6,,,,,3,3,Sc,10,600,0,19,13.4,19.3,19.5,20,20.3
133,2015-05-20 4:00,12.2,,1,320,94,13.3,11.2,999.6,1007.8,,,,,2,2,Sc,10,500,,19,12.7,18.7,18.9,19.5,20.1
133,2015-05-20 5:00,11.5,,0.7,290,95,12.9,10.7,999.8,1008,,,,,0,0,,,500,,19,12,18.2,18.4,19.1,19.9
133,2015-05-20 6:00,11.3,,0.5,360,95,12.7,10.5,999.9,1008.2,0,0.05,,,0,0,,,800,,19,11.9,17.7,17.9,18.7,19.7
133,2015-05-20 7:00,12.7,,0.3,0,93,13.6,11.5,1000.3,1008.5,1,0.56,,,2,2,Sc,10,800,,19,15.1,17.4,17.5,18.3,19.4
133,2015-05-20 8:00,14.9,,0.8,200,85,14.3,12.3,1000.5,1008.7,1,1.3,,,0,0,,,500,,19,19.6,17.8,17.6,18.2,19.2
133,2015-05-20 9:00,17.5,,0.8,50,65,12.9,10.8,1000.6,1008.6,1,2.13,,,0,0,,,1300,0,19,23.8,18.6,18.1,18.3,19.1
133,2015-05-20 10:00,19.4,,3.6,340,52,11.6,9.2,1000.5,1008.5,1,2.89,,,0,0,,,2000,,,28.1,19.8,19.1,18.7,19
133,2015-05-20 11:00,20.4,,3.5,340,44,10.5,7.7,1000.2,1008.2,1,3.41,,,0,0,,,2000,,,31.5,21.3,20.4,19.5,19
133,2015-05-20 12:00,21,,3.7,340,40,9.9,6.8,1000,1007.9,1,3.8,,,1,1,Sc,10,2000,,,33.8,23.1,22,20.4,19.1
133,2015-05-20 13:00,21.8,,2.5,320,33,8.5,4.7,999.8,1007.7,1,3.92,,,1,1,Sc,10,2000,,,35.9,24.8,23.7,21.5,19.3
133,2015-05-20 14:00,22.2,,3.2,320,28,7.5,2.8,999.8,1007.7,1,3.87,,,2,2,Sc,10,2000,,,36.8,26.3,25.2,22.5,19.8
133,2015-05-20 15:00,22.4,,3.8,320,28,7.5,2.9,999.6,1007.5,1,3.48,,,2,2,Sc,10,2000,0,,36.1,27.4,26.4,23.4,20.2
133,2015-05-20 16:00,22.6,,3.8,320,28,7.6,3.1,999.5,1007.4,1,2.88,,,2,2,Sc,10,2000,,,34.5,28,27.1,24.2,20.6
133,2015-05-20 17:00,22,,4.2,320,35,9.2,5.8,999.9,1007.8,1,2.14,,,1,1,Sc,10,1900,,,31.5,28,27.3,24.6,21.1
133,2015-05-20 18:00,20.5,,3.7,320,40,9.6,6.4,1000.5,1008.5,1,1.32,,,1,1,Sc,10,2000,,,27.8,27.4,27,24.8,21.4
133,2015-05-20 19:00,18.4,,2.7,290,46,9.7,6.5,1001.3,1009.3,1,0.5,,,,,,,1600,,,23.2,26.4,26.3,24.6,21.7
133,2015-05-20 20:00,16.9,,1.7,290,52,9.9,6.9,1002.1,1010.2,0.3,0.03,,,,,,,1800,,,20.3,25,25.2,24.1,21.9
133,2015-05-20 21:00,15.6,,0.9,320,57,10.1,7.1,1002.8,1010.9,,,,,0,0,,,2000,0,,18.5,23.9,24,23.5,21.8
133,2015-05-20 22:00,15.2,,1,250,62,10.6,7.9,1003.7,1011.9,,,,,,,,,2000,,,17.2,22.8,23,22.8,21.8
133,2015-05-20 23:00,14.7,,1.1,230,67,11.2,8.6,1004.3,1012.5,,,,,,,,,2000,,,16.3,22,22.1,22.1,21.7
133,2015-05-21 0:00,13.9,,2.1,200,72,11.4,8.9,1004.7,1012.9,,,,,0,0,,,1500,,,15.4,21.2,21.4,21.5,21.5
133,2015-05-21 1:00,13.4,,1.7,230,75,11.5,9,1005,1013.2,,,,,,,,,2000,,,14.6,20.5,20.6,21,21.2
133,2015-05-21 2:00,12.9,,1.8,200,77,11.4,8.9,1005.2,1013.4,,,,,,,,,2000,,,13.9,19.9,20,20.5,21
133,2015-05-21 3:00,12.5,,1.7,200,79,11.4,8.9,1005.5,1013.8,,,,,0,0,,,2000,0,,13.3,19.4,19.5,20,20.7
133,2015-05-21 4:00,11.6,,0.2,0,83,11.3,8.8,1006,1014.3,,,,,0,0,,,2000,,,12.6,18.9,18.9,19.6,20.4
133,2015-05-21 5:00,11.1,,1.6,180,87,11.5,9,1006.7,1015,,,,,0,0,,,1500,,,12.9,18.3,18.5,19.2,20.2
133,2015-05-21 6:00,11.5,,1.5,180,87,11.8,9.4,1006.9,1015.2,0.2,0.06,,,0,0,,,1200,,,12.4,17.9,18,18.8,20
133,2015-05-21 7:00,12.7,,1.7,180,83,12.1,9.8,1007,1015.3,1,0.55,,,0,0,,,1200,,,15,17.7,17.7,18.5,19.7
133,2015-05-21 8:00,15.6,,1.7,160,72,12.7,10.5,1007.1,1015.3,1,1.33,,,0,0,,,1500,,,19.4,18.1,17.7,18.3,19.5
133,2015-05-21 9:00,17.1,,1.8,180,67,13,10.9,1007.5,1015.6,1,2.13,,,0,0,,,2000,0,,24.2,19,18.3,18.5,19.3
133,2015-05-21 10:00,19.4,,1.1,250,60,13.5,11.4,1007.8,1015.8,1,2.86,,,0,0,,,2000,,,28.8,20.2,19.3,18.9,19.2
133,2015-05-21 11:00,21.5,,1.5,180,53,13.6,11.5,1007.6,1015.6,1,3.36,,,0,0,,,2000,,,33.2,22,20.8,19.7,19.2
133,2015-05-21 12:00,22.9,,1.3,110,45,12.5,10.3,1006.9,1014.8,1,3.72,,,0,0,,,2000,,,36.4,23.9,22.7,20.7,19.4
133,2015-05-21 13:00,24.6,,3.2,320,35,10.8,8.1,1006.3,1014.1,1,3.89,,,0,0,,,2000,,,38.4,25.8,24.5,21.9,19.6
133,2015-05-21 14:00,25.3,,3.5,290,34,10.9,8.2,1005.9,1013.8,1,3.76,,,1,0,Ci,,2000,,,39.2,27.4,26.1,23.1,20.1
133,2015-05-21 15:00,26.3,,2,320,33,11.2,8.7,1005.3,1013.1,1,3.33,,,2,1,ScCi,10,2000,0,,39.1,28.6,27.4,24.1,20.6
133,2015-05-21 16:00,26.9,,1.8,250,33,11.6,9.2,1004.8,1012.6,1,2.72,,,2,0,Ci,,2000,,,37.2,29.3,28.2,24.9,21.1
133,2015-05-21 17:00,25.5,,3.5,200,38,12.4,10.1,1005,1012.9,1,1.95,,,3,0,Ci,,2000,,,33.4,29.3,28.5,25.5,21.6
133,2015-05-21 18:00,25.2,,3.5,290,31,9.9,6.8,1005.4,1013.3,1,1.19,,,3,0,Ci,,2000,,,30.1,28.7,28.2,25.6,22
133,2015-05-21 19:00,22.7,,3,290,28,7.7,3.2,1005.8,1013.7,0.9,0.34,,,,,,,2000,,,25.4,27.6,27.4,25.5,22.3
133,2015-05-21 20:00,21,,1.7,200,37,9.2,5.7,1006.1,1014.1,0.2,0.03,,,,,,,2000,,,22.4,26.4,26.4,25.1,22.5
133,2015-05-21 21:00,19.1,,3,180,47,10.4,7.5,1006.6,1014.6,,,,,3,0,Ci,,2000,0,,20.5,25.1,25.3,24.5,22.5
133,2015-05-21 22:00,18.4,,3.5,200,42,8.8,5.2,1007.1,1015.1,,,,,,,,,2000,,,19.5,24.1,24.3,23.8,22.5
133,2015-05-21 23:00,18,,3.3,180,51,10.5,7.7,1007,1015.1,,,,,,,,,2000,,,19,23.3,23.4,23.2,22.3
133,2015-05-22 0:00,17.3,,1.7,200,53,10.4,7.6,1007.2,1015.3,,,,,5,0,Ci,,2000,,,18,22.7,22.7,22.6,22.2
133,2015-05-22 1:00,16.9,,1.9,180,56,10.7,8,1007,1015.1,,,,,,,,,2000,,,17.5,22.1,22.1,22.1,22
133,2015-05-22 2:00,16.6,,1.4,200,62,11.6,9.2,1007.2,1015.3,,,,,,,,,2000,,,17.1,21.5,21.5,21.7,21.6
133,2015-05-22 3:00,15.9,,1.8,200,66,11.9,9.5,1007.3,1015.5,,,,,7,0,Ci,,2000,0,,16.4,21,21.1,21.3,21.4
133,2015-05-22 4:00,15.8,,1.2,230,66,11.8,9.4,1007.2,1015.4,,,,,7,0,Ci,,2000,,,16.2,20.6,20.6,20.9,21.3
133,2015-05-22 5:00,15.7,,1.5,200,64,11.3,8.8,1007.7,1015.9,,,,,6,0,Ci,,2000,,,15.5,20.2,20.2,20.6,21.1
133,2015-05-22 6:00,15.2,,2.1,180,68,11.7,9.3,1007.9,1016.1,0,0.03,,,3,0,Ci,,2000,,,14.9,19.8,19.8,20.3,20.9
133,2015-05-22 7:00,16.2,,1.6,180,63,11.6,9.1,1008.1,1016.3,0.8,0.49,,,3,0,Ci,,2000,,,17.4,19.5,19.4,19.9,20.7
133,2015-05-22 8:00,17.9,,2.9,180,56,11.4,8.9,1008,1016.1,1,1.3,,,3,0,Ci,,2000,,,21.3,19.8,19.4,19.8,20.5
133,2015-05-22 9:00,20.2,,1.4,180,50,11.8,9.4,1007.9,1015.9,1,1.98,,,4,0,Ci,,2000,0,,26.3,20.5,19.9,19.9,20.3
133,2015-05-22 10:00,22.6,,1,110,42,11.5,9,1007.4,1015.3,1,2.81,,,3,0,Ci,,2000,,,31.2,21.8,20.8,20.3,20.2
133,2015-05-22 11:00,24.3,,2.1,180,39,11.8,9.4,1006.9,1014.8,1,3.35,,,0,0,,,2000,,,35.5,23.5,22.3,21,20.2
133,2015-05-22 12:00,26.3,,1.4,290,31,10.6,7.8,1006.6,1014.4,1,3.66,,,2,0,Ci,,2000,,,38.7,25.3,24.1,22,20.3
133,2015-05-22 13:00,27.4,,2.1,320,27,9.8,6.7,1006.1,1013.9,1,3.81,,,2,0,Ci,,2000,,,40.5,27.2,25.9,23.2,20.7
133,2015-05-22 14:00,27.3,,2.2,290,27,9.7,6.6,1005.5,1013.3,1,3.58,,,4,0,Ci,,2000,,,40.1,28.7,27.5,24.3,21.1
133,2015-05-22 15:00,27.8,,1.8,320,30,11.2,8.6,1004.8,1012.6,1,3.01,,,5,0,Ci,,2000,0,,39.1,29.7,28.6,25.3,21.6
133,2015-05-22 16:00,27.9,,2.8,290,27,10.1,7.1,1004.3,1012.1,1,2.55,,,5,0,Ci,,2000,,,37.9,30.1,29.2,26,22.1
133,2015-05-22 17:00,26.8,,1.7,270,33,11.6,9.1,1004,1011.8,0.8,1.58,,,6,0,Ci,,2000,,,33.6,30.1,29.3,26.5,22.5
133,2015-05-22 18:00,25.3,,2.7,320,30,9.6,6.4,1004.2,1012.1,0.1,0.77,,,8,0,Ci,,2000,,,29.9,29.3,28.9,26.6,22.9
133,2015-05-22 19:00,23.7,,2.3,290,34,9.9,6.8,1004.5,1012.4,0,0.25,,,,,,,2000,,,26.6,28.3,28.1,26.4,23.2
133,2015-05-22 20:00,22.4,,1.5,290,38,10.2,7.3,1004.9,1012.8,0,0.02,,,,,,,2000,,,24.1,27.2,27.2,25.9,23.3
133,2015-05-22 21:00,21.1,,0.6,290,44,10.9,8.3,1005.3,1013.3,,,,,8,0,Ci,,2000,0,,22.4,26.2,26.2,25.4,23.4
133,2015-05-22 22:00,20.2,,1.5,320,50,11.8,9.4,1005.8,1013.8,,,,,,,,,2000,,,21.3,25.2,25.3,24.8,23.3
133,2015-05-22 23:00,19.3,,1.5,320,55,12.3,10,1005.8,1013.8,,,,,,,,,2000,,,20.6,24.5,24.5,24.2,23.2
133,2015-05-23 0:00,18.6,,0.6,340,60,12.8,10.6,1005.3,1013.3,,,,,8,0,Ci,,2000,,,20,23.8,23.9,23.7,23
133,2015-05-23 1:00,17.9,,0.6,20,63,12.9,10.7,1005.2,1013.3,,,,,,,,,2000,,,20.2,23.2,23.3,23.3,22.8
133,2015-05-23 2:00,17.6,,1.1,270,65,13,10.9,1005.1,1013.2,,,,,,,,,2000,,,18.8,22.7,22.7,22.8,22.7
133,2015-05-23 3:00,17,,0.8,320,67,12.9,10.8,1005.1,1013.2,,,,,7,3,AcCi,35,2000,0,,18.2,22.2,22.3,22.4,22.5
133,2015-05-23 4:00,16.2,,1,340,71,13,10.9,1004.9,1013,,,,,6,2,AcCi,35,2000,,,17.3,21.7,21.8,22.1,22.3
133,2015-05-23 5:00,15.3,,0.9,290,74,12.8,10.6,1005.1,1013.3,,,,,6,2,AcCi,35,2000,,,16.5,21.2,21.3,21.7,22
133,2015-05-23 6:00,14.7,,0.2,0,77,12.9,10.7,1005.5,1013.7,0,0.05,,,6,2,AcCi,35,2000,,,15.9,20.8,20.9,21.3,21.9
133,2015-05-23 7:00,15.6,,0.8,290,74,13,10.9,1005.7,1013.9,0.6,0.43,,,6,2,AcCi,35,1600,,,17.8,20.4,20.5,21,21.6
133,2015-05-23 8:00,17.4,,0.3,0,68,13.5,11.4,1005.7,1013.8,0.7,0.94,,,7,3,AcCi,35,1800,,,20.5,20.6,20.4,20.7,21.4
133,2015-05-23 9:00,20.1,,0.4,0,54,12.6,10.4,1005.4,1013.4,1,1.79,,,6,3,AcCi,35,1800,0,,25.7,21.3,20.7,20.8,21.2
133,2015-05-23 10:00,23.3,,0,0,43,12.3,10,1004.4,1012.3,1,2.59,,,6,2,AcCi,35,2000,,,30.6,22.5,21.6,21.1,21.1
133,2015-05-23 11:00,24.5,,1.9,320,31,9.5,6.2,1004,1011.8,1,3.32,,,6,1,AcCi,35,2000,,,35.5,24,22.9,21.8,21
133,2015-05-23 12:00,25.9,,2.1,340,29,9.6,6.4,1003.3,1011.1,1,3.42,,,7,3,ScCi,10,2000,,,38.3,25.7,24.6,22.7,21.2
133,2015-05-23 13:00,26.7,,1.4,250,25,8.7,5,1002.7,1010.5,1,3.79,,,4,2,AcCi,35,2000,,,41.3,27.4,26.2,23.8,21.5
133,2015-05-23 14:00,27.2,,2,340,25,9,5.4,1002,1009.8,1,3.46,,,5,3,AcCi,35,2000,,,41,29,27.8,24.9,21.7
133,2015-05-23 15:00,28,,2.4,340,26,9.7,6.6,1001.4,1009.1,1,3.1,,,5,3,AcCi,35,2000,0,,41.2,29.9,28.9,25.8,22.3
133,2015-05-23 16:00,28.5,,1.8,320,24,9.3,5.9,1000.9,1008.6,1,2.76,,,4,2,AcCi,35,2000,,,39.8,30.6,29.7,26.6,22.7
133,2015-05-23 17:00,28.1,,2,340,28,10.6,7.8,1000.4,1008.1,1,1.99,,,4,2,ScAcCi,10,2000,,,36.7,30.8,30.1,27.1,23.2
133,2015-05-23 18:00,27,,2.6,340,30,10.6,7.9,1000.4,1008.2,1,1.18,,,4,2,ScAcCi,10,2000,,,32.6,30.4,29.9,27.4,23.5
133,2015-05-23 19:00,24.5,,1.7,340,32,9.8,6.7,1000.8,1008.6,0.9,0.4,,,,,,,2000,,,27.7,29.5,29.3,27.3,23.9
133,2015-05-23 20:00,22.5,,0.9,290,36,9.7,6.6,1001.5,1009.4,0,0.04,,,,,,,2000,,,24.6,28.2,28.3,27,24.1
133,2015-05-23 21:00,21.1,,1,290,38,9.5,6.2,1002,1010,,,,,0,0,,,2000,0,,22.5,27,27.2,26.4,24.1
133,2015-05-23 22:00,20.1,,1.2,320,42,9.8,6.7,1002.4,1010.4,,,,,,,,,2000,,,21,25.9,26.1,25.7,24.1
133,2015-05-23 23:00,18.8,,0.6,50,46,9.9,6.9,1002.5,1010.5,,,,,,,,,2000,,,19.7,25,25.2,25,23.9
133,2015-05-24 0:00,17.4,,1.2,320,52,10.3,7.4,1002.5,1010.6,,,,,0,0,,,2000,,,18.6,24.1,24.4,24.4,23.8
133,2015-05-24 1:00,16.2,,1.4,360,51,9.3,6,1002.4,1010.5,,,,,,,,,2000,,,17.5,23.3,23.6,23.8,23.6
133,2015-05-24 2:00,15.7,,0.6,340,49,8.7,5,1002.4,1010.5,,,,,,,,,2000,,,16.5,22.6,22.9,23.2,23.2
133,2015-05-24 3:00,14.8,,1,250,64,10.7,8,1002.2,1010.3,,,,,0,0,,,2000,0,,15.8,21.9,22.2,22.7,23
133,2015-05-24 4:00,13.5,,1,320,65,10,7,1002,1010.2,,,,,0,0,,,2000,,,15,21.3,21.6,22.2,22.7
133,2015-05-24 5:00,12.6,,0.9,320,69,10,7,1001.8,1010,,,,,2,2,Ac,35,2000,,,14.4,20.7,21,21.7,22.5
133,2015-05-24 6:00,12.8,,1,320,68,10,7,1002.2,1010.4,0.3,0.06,,,2,2,Ac,35,2000,,,14.3,20.2,20.5,21.3,22.2
133,2015-05-24 7:00,14.8,,0.4,0,67,11.2,8.7,1002.4,1010.5,1,0.58,,,1,1,Ac,35,2000,,,17.4,20,20.1,20.9,21.9
133,2015-05-24 8:00,17.1,,0.3,0,57,11.1,8.5,1002.4,1010.5,1,1.34,,,0,0,,,2000,,,22.1,20.3,20.1,20.7,21.7
133,2015-05-24 9:00,19.8,,0.9,180,44,10.1,7.1,1002.1,1010,1,2.13,,,0,0,,,2000,0,,27.1,21.2,20.6,20.8,21.5
133,2015-05-24 10:00,22.6,,0.5,250,42,11.5,9,1001.7,1009.6,1,2.85,,,0,0,,,2000,,,32.3,22.4,21.6,21.2,21.3
133,2015-05-24 11:00,25.1,,1.1,70,33,10.4,7.6,1001.3,1009.2,1,3.39,,,0,0,,,1800,,,36.8,24.1,23.1,22,21.3
133,2015-05-24 12:00,26.4,,1.7,20,28,9.6,6.4,1000.9,1008.7,1,3.73,,,0,0,,,2000,,,40,26,24.9,23.1,21.4
133,2015-05-24 13:00,27.2,,1.6,320,26,9.3,6,1000.2,1008,1,3.87,,,0,0,,,2000,,,41.8,27.9,26.8,24.2,21.8
133,2015-05-24 14:00,27.9,,1.7,20,24,9,5.4,999.5,1007.2,1,3.74,,,0,0,,,2000,,,42.3,29.6,28.4,25.4,22.2
133,2015-05-24 15:00,28.9,,1.4,340,23,9.1,5.6,998.8,1006.5,1,3.35,,,1,1,Sc,10,2000,0,,41.6,30.8,29.7,26.4,22.7
133,2015-05-24 16:00,29,,1.9,340,24,9.5,6.3,998.6,1006.3,1,2.74,,,1,1,Sc,10,2000,,,39.7,31.4,30.5,27.3,23.2
133,2015-05-24 17:00,27.7,,2.6,360,24,8.8,5.2,998.4,1006.1,1,2.03,,,0,0,,,2000,,,36.3,31.5,30.8,27.9,23.6
133,2015-05-24 18:00,26.4,,2.3,360,23,7.8,3.5,998.6,1006.4,1,1.26,,,0,0,,,2000,,,32.3,30.9,30.6,28.1,24.1
133,2015-05-24 19:00,24.1,,1.9,340,26,7.7,3.3,999.2,1007,1,0.49,,,,,,,2000,,,27.8,29.9,29.9,28,24.4
133,2015-05-24 20:00,21.9,,1.6,20,29,7.6,3,999.8,1007.7,0.3,0.04,,,,,,,2000,,,24.4,28.6,28.8,27.6,24.6
133,2015-05-24 21:00,20.5,,1.6,360,33,7.9,3.6,1000.6,1008.6,,,,,0,0,,,2000,0,,22.3,27.3,27.6,26.9,24.6
133,2015-05-24 22:00,19.2,,1.3,360,37,8.2,4.1,1000.9,1008.9,,,,,,,,,2000,,,20.9,26.2,26.5,26.2,24.6
133,2015-05-24 23:00,18,,1,340,42,8.6,4.8,1001.1,1009.1,,,,,,,,,2000,,,19.6,25.3,25.5,25.5,24.5
133,2015-05-25 0:00,16.9,,0.1,0,47,9,5.5,1001.1,1009.2,,,,,0,0,,,2000,,,18.5,24.4,24.7,24.8,24.2
133,2015-05-25 1:00,15.6,,1.1,340,57,10.1,7.1,1001.1,1009.2,,,,,,,,,2000,,,17.4,23.6,23.9,24.2,23.9
133,2015-05-25 2:00,14.5,,1,320,59,9.7,6.5,1001.2,1009.3,,,,,,,,,2000,,,16.6,22.8,23.2,23.7,23.7
133,2015-05-25 3:00,13.7,,1.3,320,63,9.8,6.7,1001.2,1009.4,,,,,0,0,,,2000,0,,15.9,22.2,22.5,23.1,23.5
133,2015-05-25 4:00,13.1,,0.7,340,69,10.4,7.5,1001.7,1009.9,,,,,0,0,,,2000,,,15.2,21.6,21.9,22.6,23.1
133,2015-05-25 5:00,12.3,,0.1,0,72,10.2,7.3,1001.9,1010.1,,,,,0,0,,,2000,,,14.5,21,21.3,22.1,22.9
133,2015-05-25 6:00,12.1,,0,0,75,10.5,7.7,1002.1,1010.3,0.3,0.06,,,0,0,,,2000,,,14.4,20.5,20.8,21.7,22.6
133,2015-05-25 7:00,13.8,,0.9,340,70,11,8.4,1002.1,1010.3,1,0.57,,,0,0,,,2000,,,17.1,20.2,20.4,21.3,22.3
133,2015-05-25 8:00,17.2,,0.6,20,59,11.6,9.1,1002.1,1010.2,1,1.33,,,0,0,,,2000,,,21.6,20.5,20.4,21.1,22.1
133,2015-05-25 9:00,19.3,,1.1,200,49,10.9,8.3,1001.9,1009.9,1,2.11,,,0,0,,,2000,0,,26.9,21.4,20.8,21.1,21.8
133,2015-05-25 10:00,21.8,,1.2,180,43,11.2,8.6,1001.8,1009.7,1,2.81,,,0,0,,,2000,,,32.2,22.6,21.9,21.6,21.7
133,2015-05-25 11:00,25.3,,1.3,160,36,11.6,9.1,1001.6,1009.4,1,3.26,,,0,0,,,2000,,,36.8,24.3,23.3,22.3,21.7
