지점,Datetime,Temperature,Rainfall,WindSpeed(m/s),WindDirection(16directions),Humidity,VaporPressure(hPa),DewPointTemperature(°C),LocalPressure(hPa),Sea-LevelPressure(hPa),Sunshine(hr),Insolation(MJ/m2),Snowfall(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2013-08-08 14:00,33.4,,2.9,200,70,35.9,27.1,997.5,1005.1,1,3.27,,,3,1,ScCi,10,2000,,,47.1,36.2,33.8,30.7,29.2
133,2013-08-08 15:00,33.9,,2.2,230,68,35.9,27.1,997,1004.6,1,2.69,,,3,3,Sc,10,1500,1,,46.1,36.4,34.4,31.3,29.6
133,2013-08-08 16:00,34,,2.3,200,69,36.5,27.4,996.5,1004.1,1,2.38,,,3,3,Sc,10,2000,,,43.4,36.4,34.9,31.9,29.9
133,2013-08-08 17:00,33.7,,3.1,200,70,36.5,27.4,996.2,1003.8,1,1.74,,,2,2,Sc,10,1800,,,40.2,35.7,34.9,32.3,30.2
133,2013-08-08 18:00,33.2,,2,250,69,35,26.7,996.2,1003.8,1,1.01,,,3,3,Sc,10,1800,,,35.9,34.6,34.4,32.4,30.5
133,2013-08-08 19:00,31.9,,2.2,230,71,33.4,25.9,996.4,1004,0.8,0.38,,,,,,,,,,32,33.2,33.6,32.4,30.7
133,2013-08-08 20:00,30.9,,2.1,230,72,32.1,25.2,996.5,1004.2,0,0.02,,,,,,,,,,29.6,31.8,32.6,32.1,30.8
133,2013-08-08 21:00,30.5,,1.8,200,73,31.9,25.1,997,1004.7,,,,,0,0,,,1500,1,,28.5,30.8,31.6,31.7,30.8
133,2013-08-08 22:00,29.9,,1.7,230,74,31.1,24.7,997.2,1004.9,,,,,,,,,,,,27.8,30.1,30.9,31.2,30.7
133,2013-08-08 23:00,29.1,,1.4,200,79,31.7,25,996.9,1004.6,,,,,,,,,,,,27.1,29.5,30.3,30.8,30.6
133,2013-08-09 0:00,28.7,,2.3,200,87,34.2,26.3,996.9,1004.6,,,,,0,0,,,1000,,,26.8,29.1,29.8,30.4,30.3
133,2013-08-09 1:00,28.6,,2.2,200,89,34.8,26.6,997.5,1005.2,,,,,,,,,,,,26.7,28.7,29.4,30,30.1
133,2013-08-09 2:00,28.5,,1.3,230,89,34.6,26.5,997.5,1005.2,,,,,,,,,,,19,26.7,28.5,29,29.7,30
133,2013-08-09 3:00,28.3,,1.9,200,86,33,25.7,997.5,1005.2,,,,,0,0,,,800,1,19,26.2,28.2,28.8,29.5,29.7
133,2013-08-09 4:00,28,,2.7,180,88,33.2,25.8,997.5,1005.2,,,,,3,3,Sc,10,800,,19,26,27.9,28.5,29.2,29.6
133,2013-08-09 5:00,27.7,,2,200,87,32.2,25.3,996.8,1004.5,,,,,5,5,Sc,10,800,,19,25.7,27.7,28.2,29,29.4
133,2013-08-09 6:00,27.4,,1.5,230,87,31.7,25,997,1004.7,0,0,,,5,5,Sc,10,800,,19,25.6,27.5,28,28.8,29.3
133,2013-08-09 7:00,27.7,,1.4,230,86,31.9,25.1,997.2,1004.9,0,0.21,,,5,5,Sc,10,1300,,19,26.9,27.5,27.8,28.6,29.1
133,2013-08-09 8:00,28.7,,2.4,180,81,31.9,25.1,997.4,1005.1,0.6,0.77,,,6,6,Sc,10,1200,,,30.4,28.4,28,28.4,29
133,2013-08-09 9:00,29.6,,2.9,180,77,31.9,25.1,997.7,1005.4,0.9,1.24,,,7,7,Sc,10,1500,1,,33,29.6,28.6,28.5,28.9
133,2013-08-09 10:00,30.3,,3.3,180,75,32.2,25.3,997.9,1005.6,0.7,1.35,,,6,6,Sc,10,1500,,,36.1,30.2,29.2,28.7,28.9
133,2013-08-09 11:00,31.5,,2.6,200,74,34,26.2,997.8,1005.4,1,2.17,,,5,5,Sc,10,1200,,,40.4,31.6,30,28.9,28.9
133,2013-08-09 12:00,32.5,,3.2,200,71,34.6,26.5,997.7,1005.3,1,2.83,,,4,4,Sc,10,1200,,,45.4,33.2,31.1,29.3,28.9
133,2013-08-09 13:00,32.8,,3.2,200,71,35.2,26.8,997.5,1005.1,1,3.27,,,3,3,Sc,10,1200,,,47.2,34.9,32.6,30,29
133,2013-08-09 14:00,33.3,,3,200,69,35.2,26.8,997.3,1004.9,1,3.16,,,3,3,Sc,10,1200,,,47.5,35.9,33.9,30.7,29.3
133,2013-08-09 15:00,33.5,,3,200,69,35.6,27,996.9,1004.5,1,2.76,,,3,3,Sc,10,1100,0,,44.9,36.4,34.8,31.5,29.7
133,2013-08-09 16:00,33.9,,2.3,230,69,36.5,27.4,996.8,1004.4,1,2.3,,,3,3,Sc,10,1200,,,44.1,36.3,35.3,32.1,30.1
133,2013-08-09 17:00,33.2,,2.2,200,71,36.1,27.2,996.9,1004.5,1,1.65,,,2,2,Sc,10,1100,,,39.8,35.7,35.3,32.6,30.5
133,2013-08-09 18:00,32.7,,1.7,250,73,36.1,27.2,997.1,1004.7,1,0.94,,,2,2,Sc,10,1100,,,36.1,34.8,34.9,32.8,30.8
133,2013-08-09 19:00,31.8,,1.6,200,76,35.6,27,997.5,1005.1,0.3,0.32,,,,,,,,,,32.5,33.6,34.2,32.7,31
133,2013-08-09 20:00,31,,2.4,200,78,35,26.7,997.6,1005.3,0,0.02,,,,,,,,,,30.3,32.2,33.2,32.5,31.1
133,2013-08-09 21:00,30.5,,2.3,200,80,34.8,26.6,998.5,1006.2,,,,,0,0,,,1100,0,,29.3,31.3,32.2,32.1,31.1
133,2013-08-09 22:00,30,,1.8,230,81,34.2,26.3,998.6,1006.3,,,,,,,,,,,,28.5,30.6,31.5,31.6,31.1
133,2013-08-09 23:00,29.5,,1.5,200,83,34,26.2,998.7,1006.4,,,,,,,,,,,,27.9,30,30.9,31.2,30.9
133,2013-08-10 0:00,29.3,,1.5,200,85,34.6,26.5,999,1006.7,,,,,0,0,,,800,,19,27.5,29.6,30.4,30.8,30.7
133,2013-08-10 1:00,29.1,,1,250,83,33.4,25.9,999,1006.7,,,,,,,,,,,19,27.1,29.2,29.9,30.5,30.6
133,2013-08-10 2:00,28.8,,1.2,230,83,32.8,25.6,999.3,1007,,,,,,,,,,,19,26.7,28.9,29.6,30.2,30.4
133,2013-08-10 3:00,28.5,,1.8,200,84,32.6,25.5,999.2,1006.9,,,,,0,0,,,700,0,19,26.3,28.5,29.2,29.9,30.1
133,2013-08-10 4:00,28.1,,2,200,84,31.9,25.1,999.2,1006.9,,,,,0,0,,,800,,19,26,28.2,28.9,29.6,30
133,2013-08-10 5:00,27.8,,1,200,85,31.7,25,999.3,1007,,,,,0,0,,,700,,19,25.8,27.9,28.5,29.4,29.8
133,2013-08-10 6:00,27.9,,2.1,200,85,31.9,25.1,999.6,1007.3,0,0,,,4,4,Sc,10,700,,19,25.9,27.8,28.3,29.1,29.6
133,2013-08-10 7:00,27.9,,2,200,85,31.9,25.1,1000.1,1007.8,0,0.2,,,4,4,Sc,10,800,,19,26.9,27.8,28.1,28.9,29.5
133,2013-08-10 8:00,28.7,,1.9,230,84,33,25.7,1000.7,1008.4,0.1,0.58,,,4,4,Sc,10,800,,19,29.5,28.3,28.2,28.8,29.3
133,2013-08-10 9:00,30.1,,1.6,250,80,34,26.2,1000.7,1008.4,0.9,1.25,,,6,6,Sc,10,800,0,19,34.3,29.5,28.7,28.7,29.2
133,2013-08-10 10:00,30.2,,2.2,200,81,34.6,26.5,1001.1,1008.8,0.8,1.58,,,8,8,Sc,10,700,,19,34.6,30.9,29.6,28.9,29
133,2013-08-10 11:00,31.3,,1.8,200,79,36.1,27.2,1001.5,1009.2,0.6,1.75,,,9,9,Sc,10,500,,19,41.4,31.7,30.3,29.3,29.1
133,2013-08-10 12:00,32.1,,2.7,230,76,36.3,27.3,1001.9,1009.6,0.9,2.63,,,10,7,ScAs,10,900,,19,39.9,33.7,31.6,29.7,29.3
133,2013-08-10 13:00,24.8,11.3,3.6,290,91,28.4,23.2,1004.3,1012.1,0,0.09,,,10,8,CbStNs,6,500,,71701904,24.7,29.8,31.4,30.3,29.4
133,2013-08-10 14:00,25.1,1.4,0.9,90,96,30.6,24.4,1003.2,1011.1,0,0.38,,,10,4,ScAs,10,2000,,701904,28.8,28.7,29.8,30.2,29.6
133,2013-08-10 15:00,26.9,,1,90,88,31.1,24.7,1001.4,1009.2,0.1,1.67,,,8,3,ScAs,10,2000,1,,33.4,30.2,29.9,29.8,29.6
133,2013-08-10 16:00,27.5,,2.1,160,84,30.7,24.5,1001.2,1009,0,1.38,,,8,4,ScAs,10,2000,,,32.1,30.9,30.5,29.8,29.6
133,2013-08-10 17:00,28.7,,0.9,200,83,32.6,25.5,1001,1008.7,0.9,1.42,,,8,2,ScCi,10,2000,,,32.5,31.4,30.8,30,29.6
133,2013-08-10 18:00,28.7,,1.8,230,82,32.2,25.3,1000.8,1008.5,0.8,0.76,,,7,0,Ci,,2000,,,30,31.1,30.8,30.2,29.6
133,2013-08-10 19:00,28.1,,0.9,340,88,33.4,25.9,1000.9,1008.6,0.6,0.32,,,,,,,,,,28.1,30.3,30.4,30.2,29.7
133,2013-08-10 20:00,26.8,,0.8,20,93,32.6,25.5,1001.3,1009.1,0,0.01,,,,,,,,,,26.7,29.5,29.9,30,29.7
133,2013-08-10 21:00,26.3,,0.6,340,95,32.4,25.4,1002.1,1009.9,,,,,4,4,Sc,10,1500,1,,26.1,28.8,29.3,29.8,29.7
133,2013-08-10 22:00,26.2,,0.9,20,95,32.2,25.3,1002.5,1010.3,,,,,,,,,,,,25.7,28.3,28.8,29.5,29.5
133,2013-08-10 23:00,25.7,,0.5,320,98,32.2,25.3,1002.8,1010.6,,,,,,,,,,,,25.5,27.9,28.4,29.2,29.4
133,2013-08-11 0:00,25.4,,0.8,340,98,31.7,25,1003,1010.9,,,,,4,4,Ac,35,1200,,,25.2,27.5,28.1,28.9,29.3
133,2013-08-11 1:00,25.3,,0.7,320,98,31.5,24.9,1003.2,1011.1,,,,,,,,,,,,25,27.2,27.8,28.6,29.1
133,2013-08-11 2:00,25.1,,0.1,0,98,31.1,24.7,1003.2,1011.1,,,,,,,,,,,,25,27,27.5,28.4,29
133,2013-08-11 3:00,25.2,,0.7,340,99,31.7,25,1003.6,1011.5,,,,,7,7,Sc,10,800,1,19,25.1,26.9,27.3,28.2,28.9
133,2013-08-11 4:00,25,0.4,0.9,320,100,31.5,24.9,1003.5,1011.4,,,,,10,6,ScAs,10,500,,701904,25.1,26.8,27.2,28,28.6
133,2013-08-11 5:00,25,,0,0,100,31.5,24.9,1003.4,1011.3,,,,,7,7,Sc,10,400,,19,24.9,26.7,27,27.9,28.5
133,2013-08-11 6:00,24.9,,1.2,320,100,31.3,24.8,1003.6,1011.5,0,0,,,6,6,Sc,10,500,,19,24.7,26.5,26.9,27.8,28.4
133,2013-08-11 7:00,25.2,,0.1,0,100,31.9,25.1,1004.1,1012,0,0.14,,,7,7,Sc,10,500,,19,25.9,26.6,26.8,27.6,28.3
133,2013-08-11 8:00,26.2,,0.2,0,98,33.2,25.8,1004.2,1012,0.2,0.53,,,3,3,Sc,10,500,,19,29,27.2,26.9,27.5,28.2
133,2013-08-11 9:00,27.8,,0.4,0,91,33.8,26.1,1004.1,1011.9,1,1.41,,,0,0,,,1300,1,19,33,28.8,27.6,27.6,28.1
133,2013-08-11 10:00,29.5,,1.5,180,85,35,26.7,1004.1,1011.8,1,2.15,,,6,6,Sc,10,1800,,,36,30.7,28.7,27.8,28.1
133,2013-08-11 11:00,30.8,,1.7,180,78,34.6,26.5,1003.9,1011.6,1,2.19,,,5,5,Sc,10,1800,,,38.3,32.2,29.9,28.4,28.2
133,2013-08-11 12:00,32,,2.3,180,73,34.6,26.5,1003.7,1011.4,1,3.14,,,4,4,Sc,10,2000,,,41.3,34,31.2,29,28.3
133,2013-08-11 13:00,32.8,,1.1,110,69,34.2,26.3,1003.3,1011,1,3.05,,,4,4,Sc,10,2000,,,40.1,35.5,32.7,29.8,28.6
133,2013-08-11 14:00,33.1,,1.2,360,71,35.9,27.1,1002.8,1010.4,0.9,2.35,,,4,4,Sc,10,2000,,,39,35.7,33.4,30.5,29
133,2013-08-11 15:00,33.3,,1.6,290,70,35.6,27,1002.5,1010.1,1,2.22,,,4,4,Sc,10,2000,1,,38.2,35.8,33.8,31.1,29.4
133,2013-08-11 16:00,33.1,,1.3,230,69,34.8,26.6,1002.3,1009.9,0.5,1.36,,,4,4,Sc,10,2000,,,35.8,35.2,33.9,31.5,29.7
133,2013-08-11 17:00,33.6,,1.5,270,65,33.8,26.1,1002.1,1009.7,0.9,1.5,,,2,2,Sc,10,2000,,,35.5,35,33.7,31.7,30
133,2013-08-11 18:00,32.1,,0.7,290,75,35.6,27,1001.9,1009.6,0.2,0.36,,,3,3,Sc,10,2000,,,32.1,33.6,33.2,31.8,30.3
133,2013-08-11 19:00,31,,1.8,340,80,35.9,27.1,1002.2,1009.9,0,0.27,,,,,,,,,,30.3,32.8,32.5,31.7,30.4
133,2013-08-11 20:00,28.8,,1,50,76,30,24.1,1002.7,1010.4,0,0.02,,,,,,,,,,27.7,31.4,31.7,31.5,30.4
133,2013-08-11 21:00,27.7,,1,340,78,28.9,23.5,1002.8,1010.6,,,,,0,0,,,2000,1,,26.6,30.3,30.8,31.1,30.4
133,2013-08-11 22:00,26.9,,1.1,340,84,29.7,23.9,1002.9,1010.7,,,,,,,,,,,,26,29.4,30.1,30.6,30.3
133,2013-08-11 23:00,26.5,,1,320,86,29.7,23.9,1002.7,1010.5,,,,,,,,,,,,25.6,28.8,29.4,30.2,30.1
133,2013-08-12 0:00,26,,0.6,320,90,30.2,24.2,1002.8,1010.6,,,,,3,3,Sc,10,1800,,,25.3,28.3,28.9,29.8,30
133,2013-08-12 1:00,25.7,,1.2,320,91,30,24.1,1003.2,1011,,,,,,,,,,,,25,27.9,28.5,29.4,29.8
133,2013-08-12 2:00,25.5,,0.5,90,91,29.7,23.9,1003.4,1011.3,,,,,,,,,,,,24.7,27.6,28.1,29.1,29.5
133,2013-08-12 3:00,25.1,,0.5,50,93,29.5,23.8,1003.3,1011.2,,,,,3,3,Sc,10,800,1,19,24.5,27.2,27.8,28.8,29.4
133,2013-08-12 4:00,25.1,,0.3,0,94,29.8,24,1003.3,1011.2,,,,,7,7,Sc,10,800,,19,24.8,27,27.5,28.5,29.2
133,2013-08-12 5:00,24.8,,1.2,320,96,30,24.1,1003.7,1011.5,,,,,7,7,Sc,10,800,,19,24.6,26.8,27.3,28.3,29
133,2013-08-12 6:00,24.9,,0.4,0,97,30.4,24.3,1004.1,1012,0,0,,,8,8,Sc,10,900,,19,24.6,26.6,27,28.1,28.9
133,2013-08-12 7:00,25.6,,0.4,0,95,31.1,24.7,1004.4,1012.3,0.3,0.22,,,4,4,Sc,10,900,,19,26.3,26.8,27,27.9,28.6
133,2013-08-12 8:00,26.7,,0.8,320,91,31.9,25.1,1004.4,1012.2,0.8,0.75,,,3,3,Sc,10,900,,19,29.5,27.6,27.2,27.8,28.5
133,2013-08-12 9:00,28.6,,0.9,250,81,31.7,25,1004.2,1011.9,1,1.62,,,2,2,Sc,10,1500,1,19,33.6,29.3,27.9,27.8,28.3
133,2013-08-12 10:00,30.5,,1,340,73,31.9,25.1,1004.1,1011.8,1,2.31,,,2,2,Sc,10,2000,,,37.8,31.2,29,28.1,28.3
133,2013-08-12 11:00,31.4,,1.8,180,69,31.7,25,1003.9,1011.6,1,2.99,,,3,3,Sc,10,2000,,,40.5,33.1,30.4,28.6,28.4
133,2013-08-12 12:00,32.6,,1.2,140,62,30.4,24.3,1003.1,1010.8,1,3.52,,,3,3,Sc,10,2000,,,43.3,35.1,32,29.4,28.6
133,2013-08-12 13:00,33.6,,2.2,180,60,31.1,24.7,1002.8,1010.4,1,3.59,,,4,4,Sc,10,2000,,,46.4,36.7,33.5,30.2,29
133,2013-08-12 14:00,33.3,,1.1,250,62,31.7,25,1002.7,1010.3,0.9,2.24,,,4,4,Sc,10,2000,,,43.7,36.3,34.5,31.2,29.4
133,2013-08-12 15:00,33.1,,2,290,70,35.2,26.8,1002.4,1010,0.7,1.61,,,5,5,Sc,10,2000,0,,41.2,35.7,34.5,31.8,29.8
133,2013-08-12 16:00,32.9,,2,320,63,31.5,24.9,1002.1,1009.7,1,1.7,,,2,2,Sc,10,2000,,,37.6,35.5,34.5,32.1,30.1
133,2013-08-12 17:00,33.7,,1.7,270,57,29.7,23.9,1002.1,1009.7,1,1.85,,,1,1,Sc,10,2000,,,37.6,35.5,34.5,32.3,30.4
133,2013-08-12 18:00,33,,1.9,270,60,30,24.1,1001.9,1009.5,1,1.11,,,1,1,Sc,10,2000,,,34.4,34.6,34.2,32.4,30.6
133,2013-08-12 19:00,31.6,,1.3,270,70,32.4,25.4,1001.9,1009.6,1,0.4,,,,,,,,,,30.5,33,33.4,32.4,30.8
133,2013-08-12 20:00,29.7,,1.9,200,79,32.8,25.6,1002.2,1009.9,0.1,0.01,,,,,,,,,,28.4,31.6,32.4,32.1,31
133,2013-08-12 21:00,28.8,,0.9,250,77,30.4,24.3,1002.9,1010.6,,,,,0,0,,,2000,0,,27.2,30.5,31.4,31.7,30.9
133,2013-08-12 22:00,28.1,,2,200,75,28.4,23.2,1003,1010.8,,,,,,,,,,,,26.1,29.7,30.6,31.2,30.7
133,2013-08-12 23:00,27.5,,1.8,200,82,30,24.1,1003.2,1011,,,,,,,,,,,,25.7,28.9,29.9,30.7,30.6
133,2013-08-13 0:00,27.3,,2,180,86,31.1,24.7,1003.2,1011,,,,,7,7,Sc,10,2000,,,25.9,28.5,29.3,30.2,30.4
133,2013-08-13 1:00,26.8,,1.2,200,88,30.9,24.6,1002.9,1010.7,,,,,,,,,,,,25.2,28.1,28.9,29.8,30.2
133,2013-08-13 2:00,26.2,,0.5,360,90,30.6,24.4,1002.8,1010.6,,,,,,,,,,,,25.1,27.7,28.4,29.5,30
133,2013-08-13 3:00,25.7,,1,320,92,30.2,24.2,1002.8,1010.6,,,,,7,7,Sc,10,2000,0,,25.3,27.5,28.1,29.2,29.8
133,2013-08-13 4:00,25.9,,0.8,340,93,30.9,24.6,1002.7,1010.5,,,,,7,7,Sc,10,2000,,,25.1,27.5,27.9,28.9,29.5
133,2013-08-13 5:00,25.6,,1.1,320,92,30,24.1,1003.3,1011.1,,,,,6,6,Sc,10,2000,,,24.7,27.2,27.7,28.7,29.4
133,2013-08-13 6:00,25,,0.9,320,95,30,24.1,1003.9,1011.8,0,0,,,3,3,Sc,10,2000,,,24.1,26.8,27.4,28.5,29.2
133,2013-08-13 7:00,25.4,,0.7,320,94,30.4,24.3,1004.5,1012.4,0.5,0.23,,,3,0,Ci,,2000,,,25.6,26.7,27.2,28.3,29
133,2013-08-13 8:00,27.3,,0.5,90,87,31.5,24.9,1004.4,1012.2,1,0.94,,,2,2,Sc,10,2000,,,30.8,27.9,27.3,28.1,28.9
133,2013-08-13 9:00,28.5,,1.6,200,79,30.6,24.4,1004.1,1011.8,1,1.36,,,3,3,Sc,10,2500,0,,34,28.9,27.9,28.1,28.7
133,2013-08-13 10:00,29.8,,2,230,69,28.8,23.4,1004.1,1011.8,1,2.52,,,3,3,Sc,10,2500,,,38.6,31,29,28.3,28.7
133,2013-08-13 11:00,31.1,,1.8,200,65,29.3,23.7,1003.9,1011.6,1,3.22,,,3,3,Sc,10,2500,,,43.6,33.1,30.6,28.7,28.7
133,2013-08-13 12:00,31,,1.7,290,65,29.1,23.6,1003.8,1011.5,0.9,2.59,,,4,4,Sc,10,2500,,,39.3,34.5,32.2,29.5,28.9
133,2013-08-13 13:00,31.7,,1.4,250,63,29.3,23.7,1003.6,1011.3,0.6,2.19,,,6,6,Sc,10,2500,,,43.4,34.7,32.9,30.3,29.3
133,2013-08-13 14:00,31.9,,1.6,230,62,29.3,23.7,1003,1010.7,0.9,2.98,,,4,4,Sc,10,2500,,,43.2,36.2,34.2,31,29.6
133,2013-08-13 15:00,32.2,,2.6,320,59,28.3,23.1,1002.6,1010.3,1,2.89,,,3,3,Sc,10,2500,0,,43.2,36.9,35.1,31.8,30
133,2013-08-13 16:00,32.9,,1.5,270,59,29.5,23.8,1002.2,1009.8,1,2.51,,,3,3,Sc,10,2500,,,43.8,37,35.7,32.5,30.3
133,2013-08-13 17:00,32.9,,1.4,200,59,29.5,23.8,1001.7,1009.3,1,1.69,,,3,3,Sc,10,2500,,,39.6,36.5,35.7,33,30.7
133,2013-08-13 18:00,32.5,,1.4,250,59,28.8,23.4,1001.4,1009,1,1.13,,,1,1,Sc,10,2500,,,36,35.4,35.4,33.2,31
133,2013-08-13 19:00,31.2,,1.3,270,64,28.9,23.5,1001.6,1009.3,1,0.4,,,,,,,,,,31.3,33.8,34.5,33.2,31.2
133,2013-08-13 20:00,29.9,,1.5,290,71,29.8,24,1001.9,1009.6,0.2,0.01,,,,,,,,,,28.9,32.1,33.3,32.8,31.4
133,2013-08-13 21:00,28.4,,0.7,290,80,30.9,24.6,1002.3,1010,,,,,0,0,,,2000,0,,27.6,31,32.2,32.3,31.3
133,2013-08-13 22:00,27.6,,0.6,250,82,30.2,24.2,1002.4,1010.2,,,,,,,,,,,,26.8,30.2,31.3,31.8,31.2
133,2013-08-13 23:00,27.4,,1.4,250,83,30.2,24.2,1002.6,1010.4,,,,,,,,,,,,26,29.5,30.5,31.2,31
133,2013-08-14 0:00,26.9,,1.8,230,84,29.7,23.9,1002.6,1010.4,,,,,2,2,Sc,10,2000,,,25.4,28.9,29.9,30.8,30.8
133,2013-08-14 1:00,26.4,,1.7,200,88,30.2,24.2,1002.7,1010.5,,,,,,,,,,,,25,28.3,29.3,30.3,30.6
133,2013-08-14 2:00,25.9,,0.7,250,90,30,24.1,1002.8,1010.6,,,,,,,,,,,,25.2,27.9,28.8,29.9,30.4
133,2013-08-14 3:00,26,,0.7,230,91,30.6,24.4,1003.1,1010.9,,,,,7,7,Sc,10,2000,0,,25.4,27.8,28.5,29.6,30.1
133,2013-08-14 4:00,25.9,,1,270,92,30.6,24.4,1003.4,1011.2,,,,,7,7,Sc,10,2000,,,25.2,27.6,28.2,29.3,29.9
133,2013-08-14 5:00,25.6,,0.6,320,93,30.4,24.3,1003.6,1011.4,,,,,6,6,Sc,10,2000,,,24.9,27.5,28,29.1,29.8
133,2013-08-14 6:00,25.2,,0.7,320,95,30.4,24.3,1003.8,1011.7,0,0,,,3,3,Sc,10,2000,,,24.4,27.1,27.8,28.8,29.5
133,2013-08-14 7:00,25.6,,0.5,320,93,30.4,24.3,1004.1,1012,0.4,0.25,,,5,3,ScCi,10,2000,,,26.1,27.2,27.5,28.6,29.4
133,2013-08-14 8:00,26.9,,1,230,88,31.1,24.7,1004.1,1011.9,0.8,0.84,,,3,3,Sc,10,2000,,,30.7,28.1,27.7,28.4,29.2
133,2013-08-14 9:00,27,,1.1,200,87,30.9,24.6,1004.1,1011.9,0.3,0.59,,,4,4,Sc,10,2000,0,,27.9,28.3,28,28.4,29
133,2013-08-14 10:00,29.4,,1.2,200,72,29.5,23.8,1004,1011.7,1,2.39,,,5,5,Sc,10,2300,,,39.2,30.1,28.8,28.5,29
133,2013-08-14 11:00,30.5,,0.7,250,70,30.4,24.3,1003.9,1011.6,1,2.69,,,6,6,Sc,10,2300,,,41.5,32.2,30.5,28.9,28.9
133,2013-08-14 12:00,30.8,,1.6,320,68,30.2,24.2,1003.6,1011.3,0.9,2.52,,,5,5,Sc,10,2300,,,42.7,33.5,32.1,29.7,29.1
133,2013-08-14 13:00,32.2,,1.3,320,63,30.2,24.2,1003.1,1010.8,1,3.57,,,6,6,Sc,10,2300,,,46.8,35.4,33.7,30.5,29.4
133,2013-08-14 14:00,31.9,,2,290,64,30.2,24.2,1002.7,1010.4,0.9,2.31,,,5,5,Sc,10,2300,,,42.8,35.6,34.8,31.5,29.8
133,2013-08-14 15:00,31.3,,1.4,320,63,28.8,23.4,1002.4,1010.1,0.6,1.32,,,5,5,Sc,10,2300,0,,38.7,35,34.9,32.2,30.2
133,2013-08-14 16:00,32.8,,2.1,230,57,28.3,23.1,1002.2,1009.8,1,2.18,,,4,4,Sc,10,2300,,,44,35.4,35.1,32.5,30.5
133,2013-08-14 17:00,33,,1.7,270,58,29.1,23.6,1002,1009.6,1,1.99,,,2,2,Sc,10,2300,,,39.1,35.7,35.5,32.9,30.9
133,2013-08-14 18:00,32.2,,1.7,270,59,28.3,23.1,1001.8,1009.5,1,1.11,,,1,1,Sc,10,2300,,,35.8,34.7,35.2,33.2,31.1
133,2013-08-14 19:00,30.9,,1.3,270,65,28.9,23.5,1001.7,1009.4,1,0.39,,,,,,,,,,31.2,33.2,34.4,33.2,31.3
133,2013-08-14 20:00,29.4,,1.6,230,67,27.4,22.6,1002,1009.7,0.2,0.01,,,,,,,,,,28.4,31.7,33.3,32.8,31.4
133,2013-08-14 21:00,28.3,,0.9,250,73,27.9,22.9,1002.3,1010,,,,,0,0,,,2000,0,,27.1,30.6,32.1,32.3,31.4
133,2013-08-14 22:00,26.9,,0.9,320,83,29.3,23.7,1002.7,1010.5,,,,,,,,,,,,26.1,29.8,31.1,31.8,31.3
133,2013-08-14 23:00,26.9,,1.6,250,83,29.3,23.7,1002.6,1010.4,,,,,,,,,,,,25.4,29.1,30.4,31.2,31.1
133,2013-08-15 0:00,26.2,,1.3,250,86,29.1,23.6,1002.6,1010.4,,,,,0,0,,,2000,,,24.9,28.6,29.7,30.7,30.8
133,2013-08-15 1:00,25.5,,1.8,320,90,29.3,23.7,1003,1010.8,,,,,,,,,,,,24.5,28.1,29.1,30.3,30.6
133,2013-08-15 2:00,24.7,,1.4,290,93,28.8,23.4,1003,1010.8,,,,,,,,,,,,24,27.7,28.6,29.8,30.3
133,2013-08-15 3:00,24.3,,0.3,0,94,28.4,23.2,1003.5,1011.3,,,,,1,1,Sc,10,2000,0,,23.7,27.3,28.1,29.5,30.1
133,2013-08-15 4:00,24.2,,0.6,320,95,28.6,23.3,1003.2,1011,,,,,0,0,,,2000,,,23.5,27,27.7,29.1,29.8
133,2013-08-15 5:00,23.9,,0.9,290,96,28.4,23.2,1002.6,1010.4,,,,,2,2,Sc,10,2000,,,23.3,26.7,27.4,28.8,29.6
133,2013-08-15 6:00,23.7,,0.5,250,96,28.1,23,1002.3,1010.1,0,0,,,4,1,ScCi,10,2000,,,23.4,26.5,27,28.5,29.4
133,2013-08-15 7:00,24.8,,0.7,290,93,28.9,23.5,1002.7,1010.5,0.7,0.32,,,6,4,ScCi,10,2000,,,26.2,26.6,26.9,28.2,29.2
133,2013-08-15 8:00,26.6,,0.9,180,86,29.8,24,1002.9,1010.7,1,1,,,6,6,Sc,10,2000,,,31.2,27.7,27.2,28.1,28.9
133,2013-08-15 9:00,28,,0.9,200,82,30.9,24.6,1003.3,1011.1,0.9,1.28,,,6,3,ScCi,12,2500,0,,33.8,29,28.1,28.1,28.9
133,2013-08-15 10:00,29.3,,1.6,180,76,30.9,24.6,1003.2,1010.9,1,2.09,,,6,6,Sc,12,2500,,,40.6,30.4,29.2,28.4,28.8
133,2013-08-15 11:00,30.8,,2.9,180,74,32.8,25.6,1002.7,1010.4,1,2.47,,,4,4,Sc,12,2500,,,45.1,31.9,30.5,29,28.8
133,2013-08-15 12:00,31.1,,3.6,180,68,30.6,24.4,1002.3,1010,1,3.1,,,5,5,Sc,12,2500,,,45.3,33.9,32.4,29.7,29.1
133,2013-08-15 13:00,32.1,,1.9,200,64,30.6,24.4,1001.9,1009.6,1,3.1,,,5,3,ScCi,12,2500,,,48.4,35.4,34,30.7,29.4
