지점,Datetime,Temperature,Rainfall,풍속(m/s),풍향(16방위),Humidity,증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
133,2014-07-25 22:00,27.6,0.7,3.5,200,88,32.4,25.4,995.9,1003.6,,,,,9,9,Sc,10,1500,,1,26.1,29.3,29.7,29.8,29.1
133,2014-07-25 23:00,28.2,0,4.2,180,84,32.1,25.2,996.1,1003.8,,,,,8,8,Sc,10,2000,,1,26.5,28.6,29.1,29.4,29.1
133,2014-07-26 0:00,28.5,0,4.2,200,82,31.9,25.1,995.6,1003.3,,,,,8,8,Sc,10,2000,,1,26.3,28.1,28.6,29,28.9
133,2014-07-26 1:00,28.5,,7,200,81,31.5,24.9,995.6,1003.3,,,,,,,,,,,,26.1,27.8,28.2,28.7,28.7
133,2014-07-26 2:00,28.3,,7.3,180,81,31.1,24.7,995.7,1003.4,,,,,,,,,,,,26.1,27.5,27.9,28.4,28.5
133,2014-07-26 3:00,27.4,,5.7,200,79,28.8,23.4,996.5,1004.2,,,,,9,9,Sc,10,2000,1,,25.4,27.1,27.6,28.2,28.4
133,2014-07-26 4:00,26.2,,6.9,200,79,26.8,22.2,997.4,1005.2,,,,,9,9,Sc,10,2000,,,24.3,26.7,27.3,27.9,28.2
133,2014-07-26 5:00,25.3,,6.3,180,83,26.6,22.1,998.3,1006.1,,,,,9,9,Sc,10,2000,,,23.8,26.3,26.9,27.6,28.1
133,2014-07-26 6:00,24.8,,5.4,200,85,26.4,22,999,1006.8,0,0,,,9,9,Sc,10,2000,,,23.2,25.9,26.5,27.3,27.9
133,2014-07-26 7:00,24.3,,5,180,88,26.6,22.1,999.6,1007.4,0,0.03,,,9,9,Sc,10,2000,,,23.3,25.6,26.2,27.1,27.7
133,2014-07-26 8:00,24.6,0,3.3,200,86,26.4,22,1000.1,1007.9,0,0.11,,,9,9,Sc,9,2000,,1,23.9,25.5,26,26.8,27.6
133,2014-07-26 9:00,24.6,0,3.3,200,85,26.3,21.9,1000.3,1008.1,0,0.15,,,9,9,Sc,9,2000,1,1,23.5,25.4,25.9,26.7,27.3
133,2014-07-26 10:00,23.6,0.8,1.9,250,95,27.6,22.7,1001,1008.8,0,0.23,,,9,9,Sc,9,1800,,1,23.5,25.3,25.8,26.5,27.2
133,2014-07-26 11:00,24.1,0.1,2.5,270,88,26.3,21.9,1001.3,1009.1,0,0.77,,,9,9,Sc,9,2000,,1,26.8,25.5,25.8,26.4,27.2
133,2014-07-26 12:00,25.2,,2.2,230,82,26.3,21.9,1001.3,1009.1,0,1.25,,,8,8,Sc,10,2000,,,32,26.1,26.1,26.4,27
133,2014-07-26 13:00,25.8,,2.4,250,77,25.5,21.4,1001.2,1009,0.3,1.44,,,8,8,Sc,10,2000,,,29.8,27,26.6,26.6,26.9
133,2014-07-26 14:00,26,,3.3,230,72,24.1,20.5,1001.3,1009.1,0,1.22,,,8,8,Sc,10,2000,,,28.2,27.3,27,26.8,27
133,2014-07-26 15:00,25.9,,1.9,250,73,24.3,20.6,1001.4,1009.2,0.1,0.65,,,8,8,Sc,10,2000,1,,28.6,27.1,27,27,27
133,2014-07-26 16:00,26.4,,1.3,250,70,24,20.4,1001.2,1009,0.3,1.39,,,8,8,Sc,10,2000,,,29.2,27.4,27.1,27,27
133,2014-07-26 17:00,26.3,,2.9,200,71,24.3,20.6,1001.4,1009.2,0.6,1.11,,,4,4,Sc,10,2000,,,32.6,27.5,27.2,27.1,27
133,2014-07-26 18:00,25.5,,2.4,250,69,22.4,19.3,1001.4,1009.2,0.7,0.85,,,3,3,Sc,10,2000,,,26.4,27.6,27.4,27.2,27
133,2014-07-26 19:00,24.6,,2.3,270,72,22.2,19.2,1001.9,1009.7,0.8,0.4,,,,,,,,,,23.5,26.9,27.1,27.2,27.1
133,2014-07-26 20:00,23.9,,1.5,270,77,22.8,19.6,1002.5,1010.3,0,0.06,,,,,,,,,,21.7,26.1,26.5,27,27.1
133,2014-07-26 21:00,23,,1.1,250,84,23.5,20.1,1003,1010.9,,,,,3,3,Sc,10,700,1,19,21,25.3,26,26.7,27.1
133,2014-07-26 22:00,22.5,,1.7,180,86,23.4,20,1003.6,1011.5,,,,,,,,,,,19,20.5,24.7,25.4,26.3,27
133,2014-07-26 23:00,22,,2.4,200,91,24,20.4,1003.6,1011.5,,,,,,,,,,,19,20.1,24.3,25,26,26.8
133,2014-07-27 0:00,21.6,,1.8,230,92,23.7,20.2,1003.8,1011.8,,,,,3,3,Sc,10,500,,19,19.7,23.8,24.5,25.6,26.7
133,2014-07-27 1:00,21.1,,0.7,230,92,22.9,19.7,1003.9,1011.9,,,,,,,,,,,19,19.3,23.4,24.2,25.3,26.5
133,2014-07-27 2:00,20.8,,2,200,94,22.9,19.7,1004,1012,,,,,,,,,,,19,19.1,23.1,23.8,25,26.3
133,2014-07-27 3:00,20.3,,1.3,230,96,22.8,19.6,1004.1,1012.1,,,,,3,3,Sc,10,400,1,19,18.8,22.8,23.6,24.8,26.1
133,2014-07-27 4:00,20,,1,230,97,22.7,19.5,1004.1,1012.1,,,,,3,3,Sc,10,400,,19,18.5,22.5,23.3,24.6,26
133,2014-07-27 5:00,19.6,,0.9,230,98,22.2,19.2,1004.5,1012.5,,,,,4,4,Sc,10,300,,19,18.3,22.3,23,24.3,25.8
133,2014-07-27 6:00,19.4,,0.9,230,99,22.2,19.2,1004.6,1012.6,0,0.01,,,3,3,Sc,10,300,,19,18.5,22.1,22.8,24.1,25.6
133,2014-07-27 7:00,19.9,,0.6,320,98,22.7,19.5,1004.9,1012.9,0,0.3,,,3,3,Sc,10,400,,19,21.4,22,22.5,23.9,25.4
133,2014-07-27 8:00,21.5,,0.9,160,89,22.8,19.6,1005.2,1013.2,0.8,0.89,,,3,3,Sc,10,500,,19,27.9,22.6,22.7,23.8,25.2
133,2014-07-27 9:00,23.1,,0.8,230,84,23.7,20.2,1005,1012.9,1,1.57,,,3,3,Sc,10,500,1,19,33.4,23.7,23.3,23.9,25.1
133,2014-07-27 10:00,25,,0.8,200,74,23.4,20,1004.9,1012.8,1,2.5,,,3,3,Sc,10,700,,19,39.1,25.3,24.3,24.3,25.1
133,2014-07-27 11:00,26.4,,0.8,250,65,22.2,19.2,1004.3,1012.1,1,3.08,,,3,3,Sc,10,800,,4019,42.5,27.3,25.7,24.9,25.1
133,2014-07-27 12:00,27.6,,1.1,200,61,22.4,19.3,1003.5,1011.3,1,3.49,,,3,3,Sc,10,900,,40,46,29.2,27.2,25.8,25.3
133,2014-07-27 13:00,28.4,,1.8,200,58,22.4,19.3,1003,1010.7,1,3.38,,,4,4,Sc,10,1200,,40,46.6,30.8,28.8,26.8,25.5
133,2014-07-27 14:00,29.4,,1.6,250,53,21.7,18.8,1002.5,1010.2,1,3.4,,,4,4,Sc,10,1500,,,48.4,32,30,27.8,26
133,2014-07-27 15:00,29.9,,1.4,360,52,21.8,18.9,1002,1009.7,1,3.3,,,3,3,Sc,10,1500,1,,47.3,33.1,31.3,28.8,26.4
133,2014-07-27 16:00,30.5,,1.1,340,49,21.3,18.5,1001.5,1009.2,1,2.6,,,3,3,Sc,10,1500,,,44.4,33.5,32.1,29.6,26.8
133,2014-07-27 17:00,29.9,,1.8,340,56,23.5,20.1,1001.1,1008.8,1,1.82,,,3,3,Sc,10,1500,,,39.5,33.2,32.2,30.2,27.3
133,2014-07-27 18:00,28.8,,1.6,340,63,24.9,21,1000.8,1008.5,1,1.08,,,3,1,ScCi,10,1500,,,34.2,32.4,31.9,30.4,27.7
133,2014-07-27 19:00,27.3,,0.6,360,67,24.3,20.6,1000.6,1008.4,0.7,0.42,,,,,,,,,,28.6,31.2,31.2,30.2,28
133,2014-07-27 20:00,25.9,,2,320,77,25.6,21.5,1001,1008.8,0,0.04,,,,,,,,,,25.1,29.9,30.3,29.9,28.1
133,2014-07-27 21:00,24.8,,0.3,0,84,26.3,21.9,1001.5,1009.3,,,,,3,0,Ci,,800,1,19,24,28.7,29.3,29.4,28.1
133,2014-07-27 22:00,24.4,,0.6,50,82,25,21.1,1002.1,1009.9,,,,,,,,,,,19,23.4,27.8,28.5,28.8,28.1
133,2014-07-27 23:00,24,,0.8,360,81,24.1,20.5,1002.4,1010.2,,,,,,,,,,,19,22.8,27,27.8,28.3,27.9
133,2014-07-28 0:00,23.5,,0.5,20,82,23.7,20.2,1002.6,1010.5,,,,,5,5,Sc,10,500,,19,22.6,26.4,27.1,27.8,27.7
133,2014-07-28 1:00,22.9,,0.8,320,88,24.4,20.7,1002.4,1010.3,,,,,,,,,,,19,21.6,25.9,26.6,27.4,27.7
133,2014-07-28 2:00,22,,0.1,0,91,24,20.4,1002.3,1010.2,,,,,,,,,,,19,21,25.3,26.1,27,27.3
133,2014-07-28 3:00,21.5,,0.6,320,94,24,20.4,1002.3,1010.2,,,,,0,0,,,500,1,19,20.6,24.9,25.7,26.6,27.2
133,2014-07-28 4:00,21.1,,0.8,340,96,24,20.4,1002.2,1010.2,,,,,0,0,,,500,,19,20.2,24.4,25.3,26.2,27
133,2014-07-28 5:00,20.7,,0,0,97,23.7,20.2,1002.3,1010.3,,,,,4,0,Ci,,500,,19,19.9,24.1,24.9,25.9,26.8
133,2014-07-28 6:00,20.5,,0.5,320,97,23.4,20,1002.5,1010.5,0,0.02,,,7,0,Ci,,500,,19,20.3,23.7,24.5,25.6,26.7
133,2014-07-28 7:00,21.4,,0.1,0,95,24.1,20.5,1002.4,1010.3,0,0.35,,,7,0,Ci,,500,,19,23.4,23.8,24.3,25.4,26.4
133,2014-07-28 8:00,22.6,,0.6,140,88,24.1,20.5,1002.5,1010.4,0.1,0.65,,,8,0,Ci,,600,,19,27.1,24.2,24.4,25.2,26.3
133,2014-07-28 9:00,24,,1.1,70,82,24.4,20.7,1002.5,1010.3,0.4,1.17,,,8,0,Ci,,800,1,19,31.6,25.1,24.8,25.2,26.1
133,2014-07-28 10:00,25.8,,0.7,70,73,24.1,20.5,1002.7,1010.5,0.8,1.9,,,8,0,Ci,,1200,,19,36.6,26.4,25.5,25.5,26
133,2014-07-28 11:00,27.3,,1.6,110,71,25.6,21.5,1002.1,1009.9,0.8,2.15,,,8,0,Ci,,1500,,,37.6,27.8,26.6,26,26
133,2014-07-28 12:00,28.4,,1.2,90,69,26.6,22.1,1001.8,1009.5,0.4,2.23,,,8,0,Ci,,1500,,,44.1,28.9,27.6,26.6,26.1
133,2014-07-28 13:00,29.3,,2.9,90,65,26.4,22,1001,1008.7,0.6,2.51,,,8,1,ScCi,10,1500,,,45.1,30.2,28.7,27.3,26.3
133,2014-07-28 14:00,29.8,,3.1,110,63,26.3,21.9,1000.4,1008.1,0.4,2.32,,,8,1,ScCi,10,1500,,,43.1,31.3,29.8,28,26.5
133,2014-07-28 15:00,29.2,,1.1,90,64,25.8,21.6,1000,1007.7,0.6,1.58,,,8,3,ScCi,10,1500,1,,35.1,31.8,30.6,28.7,26.9
133,2014-07-28 16:00,28.6,,3,110,62,24.1,20.5,999.8,1007.5,0,0.68,,,9,4,ScCi,10,1500,,,34.2,31,30.5,29.1,27.2
133,2014-07-28 17:00,28.7,,1.5,110,63,24.7,20.9,999.6,1007.3,0,0.86,,,8,1,ScCi,10,1500,,,33.6,30.6,30.2,29.2,27.4
133,2014-07-28 18:00,28.1,,1.5,90,65,24.6,20.8,999.6,1007.3,0,0.53,,,8,3,ScCi,10,1500,,,30.4,30.2,29.9,29.2,27.6
133,2014-07-28 19:00,27.5,,1.4,70,64,23.4,20,999.5,1007.2,0,0.19,,,,,,,,,,27.9,29.4,29.5,29,27.8
133,2014-07-28 20:00,26.6,,1.8,180,78,27.1,22.4,999.7,1007.5,0,0.04,,,,,,,,,,25.7,28.6,28.9,28.8,27.8
133,2014-07-28 21:00,25.4,,1.9,200,79,25.5,21.4,1000.2,1008,,,,,7,3,ScCi,10,1500,1,,24.7,27.9,28.3,28.4,27.7
133,2014-07-28 22:00,24.8,,1,180,80,25,21.1,1000.3,1008.1,,,,,,,,,,,,24.4,27.3,27.8,28.1,27.7
133,2014-07-28 23:00,24.6,,2.7,180,84,26,21.7,1000.7,1008.5,,,,,,,,,,,,23.9,26.8,27.3,27.7,27.6
133,2014-07-29 0:00,24.2,0,1.1,160,89,26.8,22.2,1000.6,1008.4,,,,,10,4,ScAs,10,800,,1901,23.5,26.4,26.9,27.4,27.4
133,2014-07-29 1:00,23.6,0,1.4,200,94,27.2,22.5,1000.9,1008.7,,,,,10,6,ScAs,10,800,,1901,23,26.1,26.6,27.1,27.3
133,2014-07-29 2:00,23.2,0,2.3,140,77,21.8,18.9,1001,1008.9,,,,,10,6,ScAs,10,2000,,1901,22.4,25.7,26.3,26.9,27.2
133,2014-07-29 3:00,22.9,,2.8,110,71,19.7,17.3,1001.1,1009,,,,,10,6,ScAs,10,2000,1,,22.1,25.3,25.9,26.6,27
133,2014-07-29 4:00,22.9,,1.9,110,75,20.9,18.2,1001.3,1009.2,,,,,10,6,ScAs,10,2000,,,22.2,25.1,25.6,26.3,26.9
133,2014-07-29 5:00,21.4,1.2,0.7,160,91,23.1,19.8,1002.1,1010,,,,,10,7,CbScNs,7,700,,7001,21.2,24.7,25.3,26.1,26.8
133,2014-07-29 6:00,20.8,0,1.6,110,97,23.8,20.3,1001.9,1009.9,0,0,,,10,6,ScAs,10,1800,,7001,21.6,24.4,25,25.9,26.7
133,2014-07-29 7:00,20.7,2.7,1.1,90,99,24.1,20.5,1002.3,1010.3,0,0.05,,,10,7,StNs,8,700,,1901,21.7,24.1,24.8,25.7,26.5
133,2014-07-29 8:00,20.8,0.4,0.6,360,99,24.3,20.6,1003.1,1011.1,0,0.11,,,10,7,StNs,8,700,,1901,21.9,24,24.6,25.5,26.4
133,2014-07-29 9:00,20.8,12.2,1.6,110,100,24.4,20.7,1002.9,1010.9,0,0.24,,,10,7,StNs,8,700,1,1901,22.7,23.5,24.3,25.3,26.2
133,2014-07-29 10:00,21.7,1.5,1.1,90,94,24.3,20.6,1002.8,1010.7,0,0.76,,,10,5,ScAs,9,1500,,1901,24.9,24,24.3,25.1,26
133,2014-07-29 11:00,21.8,0.1,0.5,340,99,25.8,21.6,1002.8,1010.7,0,0.42,,,10,5,ScAs,9,1500,,1,25,24.3,24.5,25.1,25.9
133,2014-07-29 12:00,23.9,,1.9,110,91,26.9,22.3,1002.4,1010.2,0,1.59,,,9,9,Sc,9,1800,,,34.8,25.2,24.9,25.1,25.7
133,2014-07-29 13:00,25.8,,0.8,230,80,26.4,22,1002,1009.8,1,3.4,,,6,6,Sc,10,2000,,,39.2,27.5,26.2,25.5,25.7
133,2014-07-29 14:00,27,,0.6,20,80,28.4,23.2,1001.3,1009.1,0.7,2.34,,,7,7,Sc,10,2000,,,39.3,28.9,27.6,26.3,25.8
133,2014-07-29 15:00,28.6,,2.1,340,77,30,24.1,1001.1,1008.8,1,3.04,,,7,7,Sc,10,2000,1,,40.7,30.1,28.6,27,26.1
133,2014-07-29 16:00,29,,2.3,320,74,29.5,23.8,1001.1,1008.8,1,2.6,,,5,5,Sc,10,2000,,,38.7,31,29.5,27.7,26.3
133,2014-07-29 17:00,28,,1.2,360,79,29.8,24,1001.1,1008.8,1,1.65,,,6,6,Sc,10,2000,,,33.4,31,30,28.2,26.6
133,2014-07-29 18:00,27.5,,1.2,360,80,29.3,23.7,1001.2,1009,0.7,0.72,,,6,6,Sc,10,2000,,,30.4,30.2,29.7,28.5,27
133,2014-07-29 19:00,26.9,,0.9,20,83,29.3,23.7,1001.2,1009,0,0.35,,,,,,,,,,27.5,29.4,29.3,28.5,27.2
133,2014-07-29 20:00,26.4,,0.8,50,84,28.8,23.4,1001.5,1009.3,0,0.04,,,,,,,,,,25.8,28.5,28.7,28.3,27.4
133,2014-07-29 21:00,25.4,,1.2,320,92,29.7,23.9,1002,1009.8,,,,,6,6,Sc,10,1200,1,,24.8,27.7,28.1,28,27.4
133,2014-07-29 22:00,25.1,,0.6,320,92,29.3,23.7,1002.4,1010.3,,,,,,,,,,,,24.6,27.2,27.6,27.7,27.4
133,2014-07-29 23:00,24.8,,1,250,94,29.3,23.7,1002.9,1010.7,,,,,,,,,,,,24.1,26.7,27.2,27.4,27.4
133,2014-07-30 0:00,24.4,,1.1,250,96,29.3,23.7,1002.8,1010.6,,,,,3,3,Sc,10,1100,,,23.5,26.3,26.8,27.1,27.2
133,2014-07-30 1:00,24.2,,0.2,0,97,29.1,23.6,1002.9,1010.7,,,,,,,,,,,,23.1,25.9,26.4,26.9,27.2
133,2014-07-30 2:00,23.7,,0.3,0,98,28.6,23.3,1003,1010.9,,,,,,,,,,,19,22.7,25.5,26.1,26.6,27
133,2014-07-30 3:00,23.4,,0,0,99,28.4,23.2,1003.1,1011,,,,,3,3,Sc,10,600,1,19,22.4,25.2,25.7,26.4,26.9
133,2014-07-30 4:00,23.1,,0.2,0,100,28.1,23,1003.2,1011.1,,,,,3,3,Sc,10,500,,19,22.3,25,25.4,26.1,26.8
133,2014-07-30 5:00,23.1,,0.3,0,99,27.9,22.9,1003.4,1011.3,,,,,6,6,Sc,10,500,,19,22.9,24.8,25.2,25.9,26.6
133,2014-07-30 6:00,23.2,,0.6,340,100,28.3,23.1,1003.6,1011.5,0,0.01,,,6,6,Sc,10,800,,19,22.9,24.7,25.1,25.7,26.5
133,2014-07-30 7:00,23.8,,0.1,0,99,29.1,23.6,1003.8,1011.7,0,0.23,,,7,7,Sc,10,800,,19,25.2,24.8,25,25.6,26.3
133,2014-07-30 8:00,24.9,,0.4,0,94,29.5,23.8,1004.1,1012,0.5,0.74,,,7,7,Sc,10,800,,19,29.1,25.3,25.2,25.6,26.3
133,2014-07-30 9:00,26.1,,0.5,50,88,29.7,23.9,1004.2,1012,0.1,0.95,,,7,3,ScAc,10,1100,1,19,31.5,26.1,25.7,25.7,26.2
133,2014-07-30 10:00,28.6,,0.5,160,80,31.3,24.8,1004.1,1011.8,0.7,2.23,,,4,4,Sc,10,1800,,,41.2,27.4,26.4,26,26.1
133,2014-07-30 11:00,29.9,,1,180,70,29.5,23.8,1003.8,1011.5,1,2.95,,,5,5,Sc,10,2000,,,44.5,29.2,27.6,26.5,26.2
133,2014-07-30 12:00,31.4,,1.6,90,67,30.7,24.5,1003.3,1011,1,3.15,,,7,7,Sc,10,2000,,,43.5,30.9,29.1,27.3,26.3
133,2014-07-30 13:00,32,,1.4,70,65,30.7,24.5,1002.8,1010.5,1,2.94,,,7,7,Sc,10,2000,,,46.8,32.1,30.2,28.1,26.6
133,2014-07-30 14:00,32.8,,1.7,340,62,30.7,24.5,1002.3,1009.9,1,2.56,,,6,6,Sc,10,2000,,,44.6,32.9,31.1,28.8,27
133,2014-07-30 15:00,33.1,,1,250,62,31.3,24.8,1001.9,1009.5,1,2.3,,,6,6,Sc,10,2000,1,,40.4,33.5,31.7,29.4,27.2
133,2014-07-30 16:00,33.9,,1.8,200,59,31.1,24.7,1001.7,1009.3,1,2.89,,,6,6,Sc,10,2000,,,45.4,34,32.3,30,27.8
133,2014-07-30 17:00,34.1,,1.5,320,58,30.9,24.6,1001.5,1009.1,1,2.05,,,5,5,Sc,10,2000,,,43.1,34,32.6,30.4,28
133,2014-07-30 18:00,33.7,,0.8,290,60,31.3,24.8,1001.2,1008.8,1,1.41,,,4,4,Sc,10,2000,,,38.6,33.7,32.6,30.7,28.4
133,2014-07-30 19:00,31.8,,1.2,360,65,30.4,24.3,1001.1,1008.8,1,0.61,,,,,,,,,,31.7,32.9,32.2,30.8,28.7
133,2014-07-30 20:00,30.6,,0.6,320,67,29.3,23.7,1001.6,1009.3,0.1,0.04,,,,,,,,,,29,31.6,31.5,30.7,28.9
133,2014-07-30 21:00,29.8,,1.6,110,75,31.3,24.8,1002.1,1009.8,,,,,7,7,Sc,10,1500,1,,28.2,30.6,30.8,30.3,29
133,2014-07-30 22:00,29.1,,1.1,290,79,31.7,25,1002.5,1010.2,,,,,,,,,,,,27.5,29.8,30.1,29.9,29
133,2014-07-30 23:00,28.1,,1.1,340,82,31.1,24.7,1002.6,1010.4,,,,,,,,,,,,26.5,29.2,29.6,29.6,29
133,2014-07-31 0:00,27.7,,0.9,360,85,31.5,24.9,1002.6,1010.4,,,,,6,6,Sc,10,1500,,,26,28.7,29.1,29.2,28.8
133,2014-07-31 1:00,27.3,,0.6,320,86,31.1,24.7,1002.7,1010.5,,,,,,,,,,,,26.1,28.3,28.6,28.8,28.7
133,2014-07-31 2:00,27,,0.8,320,88,31.3,24.8,1002.4,1010.2,,,,,,,,,,,,25.9,28,28.3,28.6,28.5
133,2014-07-31 3:00,26.6,,1,320,91,31.7,25,1002.7,1010.5,,,,,7,7,Sc,10,1200,1,,25.5,27.7,28,28.3,28.4
133,2014-07-31 4:00,26.6,,0,0,91,31.7,25,1002.7,1010.5,,,,,8,8,Sc,10,1200,,,25.8,27.4,27.7,28.1,28.3
133,2014-07-31 5:00,26.4,,1.1,290,92,31.5,24.9,1002.8,1010.6,,,,,8,8,Sc,10,1200,,,25.3,27.3,27.5,27.9,28.2
133,2014-07-31 6:00,26,,0.2,0,94,31.5,24.9,1003,1010.8,0,0,,,7,7,Sc,10,1200,,,25.5,27.1,27.3,27.7,28
133,2014-07-31 7:00,26.5,0,1.1,110,93,32.1,25.2,1003.5,1011.3,0,0.14,,,8,8,CuSc,8,150,,4,27,27,27.2,27.5,27.9
133,2014-07-31 8:00,26.4,7.1,0.3,0,96,33,25.7,1003.4,1011.2,0.2,0.47,,,7,7,Sc,10,1000,,4,30.1,26.9,27.1,27.4,27.7
133,2014-07-31 9:00,27.9,0,1.5,320,90,33.6,26,1003.8,1011.6,0.8,1.36,,,8,8,CuSc,8,1200,1,4,31.5,27.9,27.4,27.4,27.6
133,2014-07-31 10:00,29.9,0.1,1.3,70,82,34.4,26.4,1003.4,1011.1,0.9,2.39,,,5,5,Sc,10,1500,,4,41.2,29.1,28.2,27.6,27.6
133,2014-07-31 11:00,30.8,,1.5,20,75,33.2,25.8,1002.9,1010.6,1,2.65,,,4,3,ScCi,10,1800,,,43.6,30.4,29.3,28.1,27.6
133,2014-07-31 12:00,32.3,,1.5,20,69,33.2,25.8,1002.3,1010,1,3.5,,,6,6,Sc,10,2000,,,46,32.1,30.5,28.8,27.8
133,2014-07-31 13:00,33,,3.9,110,73,36.7,27.5,1001.9,1009.5,0.9,2.89,,,6,6,Sc,10,2000,,,47.3,33.3,31.7,29.5,28
133,2014-07-31 14:00,33.6,,1.3,110,63,32.6,25.5,1001.3,1008.9,1,3.38,,,8,8,CuSc,8,1800,,71,40.8,34.9,32.8,30.3,28.3
133,2014-07-31 15:00,26.5,0,2,290,85,29.3,23.7,1002.3,1010.1,0,0.22,,,8,8,CbSc,7,1500,1,717004,27.7,33.3,32.9,30.9,28.7
133,2014-07-31 16:00,27,0,1.9,20,89,31.7,25,1002.4,1010.2,0.1,0.64,,,7,7,CuSc,8,2000,,7104,34.2,31.7,31.7,30.8,29
133,2014-07-31 17:00,28.1,,1.4,20,84,31.9,25.1,1001.2,1008.9,1,2.03,,,7,4,CuScCi,8,2000,,,34.3,31.9,31.4,30.5,29.2
133,2014-07-31 18:00,29.2,,1.1,360,79,31.9,25.1,1000.5,1008.2,1,1.1,,,4,2,CuScCi,8,2000,,,34.1,31.8,31.3,30.4,29.2
133,2014-07-31 19:00,28.8,,0.7,110,81,32.1,25.2,1002.2,1009.9,0.9,0.58,,,,,,,,,,30.3,31.2,31,30.3,29.3
133,2014-07-31 20:00,25.4,3.2,3.6,110,96,31.1,24.7,1002.9,1010.8,0,0.1,,,8,8,CuSc,8,1100,,4,25.9,30.3,30.5,30.2,29.4
133,2014-07-31 21:00,25.7,0.2,1.1,70,95,31.3,24.8,1002.7,1010.5,,,,,7,7,Sc,9,2000,1,4,26.1,29.3,29.8,29.8,29.3
133,2014-07-31 22:00,25.3,,1.6,110,92,29.5,23.8,1002.1,1009.9,,,,,,,,,,,,25.2,28.7,29.2,29.4,29.2
133,2014-07-31 23:00,24.6,,0.7,140,96,29.7,23.9,1002.1,1009.9,,,,,,,,,,,,24.6,28.1,28.6,29.1,29.1
133,2014-08-01 0:00,24.2,,1.2,290,99,29.8,24,1001.8,1009.6,,,,,4,4,Sc,10,2000,,,24.2,27.6,28.1,28.7,29
133,2014-08-01 1:00,24.2,,0.6,340,99,29.8,24,1001.6,1009.4,,,,,,,,,,,,24.1,27.2,27.7,28.3,28.8
133,2014-08-01 2:00,23.9,,0.8,340,100,29.5,23.8,1001.7,1009.5,,,,,,,,,,,,23.7,26.8,27.4,28,28.6
133,2014-08-01 3:00,23.6,,1.3,320,100,28.9,23.5,1001.3,1009.1,,,,,6,3,ScCi,10,2000,1,,23.3,26.5,27,27.7,28.4
133,2014-08-01 4:00,23.3,,0.7,20,100,28.4,23.2,1001.4,1009.3,,,,,6,2,ScCi,10,2000,,,23,26.1,26.7,27.5,28.2
133,2014-08-01 5:00,23.2,,0.2,0,100,28.3,23.1,1001.1,1009,,,,,7,4,ScCi,10,2000,,,22.8,25.9,26.4,27.2,28.1
133,2014-08-01 6:00,23.2,,1.1,290,100,28.3,23.1,1001.3,1009.2,0,0.02,,,7,4,ScAcCi,10,2000,,,23.2,25.6,26.2,27,27.9
133,2014-08-01 7:00,23.9,,0.1,0,100,29.5,23.8,1001.4,1009.2,0.2,0.24,,,8,4,ScAcCi,10,2000,,,25.5,25.6,26,26.8,27.7
133,2014-08-01 8:00,24.7,,0.7,340,98,30.4,24.3,1001.6,1009.4,0,0.45,,,8,3,ScAcCi,10,2000,,,28.1,26,26.1,26.7,27.5
133,2014-08-01 9:00,25.9,,0.7,360,90,30,24.1,1001.6,1009.4,0,0.95,,,8,6,AcCi,32,2000,1,,31.4,26.7,26.4,26.7,27.4
133,2014-08-01 10:00,27.6,,0.8,20,83,30.6,24.4,1001.3,1009.1,0,1.28,,,8,5,AcCi,32,2000,,,35.7,27.6,27,26.9,27.3
133,2014-08-01 11:00,28.5,,2.2,50,80,31.1,24.7,1000.7,1008.4,0,1.65,,,8,5,AcCi,32,2000,,,36.6,28.5,27.7,27.2,27.3
133,2014-08-01 12:00,30.3,,2.2,70,72,30.9,24.6,1000.1,1007.8,0.8,2.9,,,8,6,AcCi,32,2000,,,39,30.2,28.7,27.7,27.4
133,2014-08-01 13:00,31.1,,2.6,90,70,31.5,24.9,999.4,1007.1,0.2,2.25,,,8,3,ScAcCi,10,2000,,,38.4,31.3,29.8,28.3,27.5
133,2014-08-01 14:00,31.2,,4.4,110,69,31.3,24.8,998.8,1006.5,0.4,2.11,,,9,5,ScAcCi,10,2000,,,37.3,31.9,30.5,28.9,27.7
133,2014-08-01 15:00,31.5,,3.9,90,69,31.9,25.1,998.5,1006.2,0.3,1.6,,,9,4,ScAcCi,10,2000,1,,37.3,32,30.8,29.3,28
133,2014-08-01 16:00,31.4,,2.5,70,70,32.1,25.2,997.7,1005.4,0.2,1.45,,,9,4,ScAcCi,10,2000,,,35.4,32.1,31,29.6,28.3
133,2014-08-01 17:00,31,,2.4,50,72,32.2,25.3,997.2,1004.9,0,0.83,,,9,3,ScAcCi,10,2000,,,32.7,31.6,31,29.8,28.4
133,2014-08-01 18:00,30.9,,4.4,70,67,29.8,24,996.9,1004.6,0,0.47,,,9,4,ScAcCi,10,2000,,,30.5,30.9,30.7,29.8,28.7
133,2014-08-01 19:00,30.5,,2.8,70,65,28.3,23.1,997,1004.7,0,0.25,,,,,,,,,,28.4,30.3,30.2,29.7,28.8
